Entity,Code,Day,short_term_positivity_rate
Albania,ALB,2020-03-14,8.5
Albania,ALB,2020-03-15,8.799999999999999
Albania,ALB,2020-03-16,10.100000000000001
Albania,ALB,2020-03-17,9.2
Albania,ALB,2020-03-18,9.2
Albania,ALB,2020-03-19,10.299999999999999
Albania,ALB,2020-03-20,13.600000000000001
Albania,ALB,2020-03-21,13.900000000000002
Albania,ALB,2020-03-22,16.8
Albania,ALB,2020-03-23,18.5
Albania,ALB,2020-03-24,24.3
Albania,ALB,2020-03-25,33.6
Albania,ALB,2020-03-26,33.4
Albania,ALB,2020-03-27,29.599999999999998
Albania,ALB,2020-03-28,28.299999999999997
Albania,ALB,2020-03-29,24.4
Albania,ALB,2020-03-30,21.2
Albania,ALB,2020-03-31,18
Albania,ALB,2020-04-01,14.399999999999999
Albania,ALB,2020-04-02,13.3
Albania,ALB,2020-04-03,15.1
Albania,ALB,2020-04-04,14.7
Albania,ALB,2020-04-05,15.5
Albania,ALB,2020-04-06,14.799999999999999
Albania,ALB,2020-04-07,12.9
Albania,ALB,2020-04-08,12.1
Albania,ALB,2020-04-09,10.100000000000001
Albania,ALB,2020-04-10,8.3
Albania,ALB,2020-04-11,7.1
Albania,ALB,2020-04-12,5.7
Albania,ALB,2020-04-13,6
Albania,ALB,2020-04-14,5.8999999999999995
Albania,ALB,2020-04-15,6
Albania,ALB,2020-04-16,6.800000000000001
Albania,ALB,2020-04-17,7.3
Albania,ALB,2020-04-18,6.9
Albania,ALB,2020-04-19,7.000000000000001
Albania,ALB,2020-04-20,6.800000000000001
Albania,ALB,2020-04-21,7.8
Albania,ALB,2020-04-22,8.200000000000001
Albania,ALB,2020-04-23,8.6
Albania,ALB,2020-04-24,8.200000000000001
Albania,ALB,2020-04-25,9.6
Albania,ALB,2020-04-26,9.4
Albania,ALB,2020-04-27,8.9
Albania,ALB,2020-04-28,8.1
Albania,ALB,2020-04-29,7.5
Albania,ALB,2020-04-30,6.3
Albania,ALB,2020-05-01,6
Albania,ALB,2020-05-02,4.7
Albania,ALB,2020-05-03,4.3
Albania,ALB,2020-05-04,4.3999999999999995
Albania,ALB,2020-05-05,4.6
Albania,ALB,2020-05-06,4.3999999999999995
Albania,ALB,2020-05-07,4.3999999999999995
Albania,ALB,2020-05-08,4.3999999999999995
Albania,ALB,2020-05-09,4.2
Albania,ALB,2020-05-10,4.6
Albania,ALB,2020-05-11,4.3999999999999995
Albania,ALB,2020-05-12,3.6999999999999997
Albania,ALB,2020-05-13,3.2
Albania,ALB,2020-05-14,3.9
Albania,ALB,2020-05-15,4.7
Albania,ALB,2020-05-16,5.1
Albania,ALB,2020-05-17,4.9
Albania,ALB,2020-05-18,4.7
Albania,ALB,2020-05-19,4.7
Albania,ALB,2020-05-20,5.6000000000000005
Albania,ALB,2020-05-21,4.7
Albania,ALB,2020-05-22,4.3999999999999995
Albania,ALB,2020-05-23,4.1000000000000005
Albania,ALB,2020-05-24,4.2
Albania,ALB,2020-05-25,4.9
Albania,ALB,2020-05-26,7.1
Albania,ALB,2020-05-27,7.1
Albania,ALB,2020-05-28,8.7
Albania,ALB,2020-05-29,8.799999999999999
Albania,ALB,2020-05-30,9.700000000000001
Albania,ALB,2020-05-31,9.6
Albania,ALB,2020-06-01,9.3
Albania,ALB,2020-06-02,8.6
Albania,ALB,2020-06-03,8.4
Albania,ALB,2020-06-04,7.3
Albania,ALB,2020-06-05,7.3
Albania,ALB,2020-06-06,7.000000000000001
Albania,ALB,2020-06-07,7.1
Albania,ALB,2020-06-08,7.8
Albania,ALB,2020-06-09,8.200000000000001
Albania,ALB,2020-06-10,9.5
Albania,ALB,2020-06-11,11.200000000000001
Albania,ALB,2020-06-12,11.3
Albania,ALB,2020-06-13,12.7
Albania,ALB,2020-06-14,13.8
Albania,ALB,2020-06-15,14.799999999999999
Albania,ALB,2020-06-16,16.8
Albania,ALB,2020-06-17,17
Albania,ALB,2020-06-18,18.099999999999998
Albania,ALB,2020-06-19,18.7
Albania,ALB,2020-06-20,18.5
Albania,ALB,2020-06-21,19.400000000000002
Albania,ALB,2020-06-22,18.5
Albania,ALB,2020-06-23,17.4
Albania,ALB,2020-06-24,18.099999999999998
Albania,ALB,2020-06-25,18.099999999999998
Albania,ALB,2020-06-26,18.7
Albania,ALB,2020-06-27,18.7
Albania,ALB,2020-06-28,18.4
Albania,ALB,2020-06-29,18.7
Albania,ALB,2020-06-30,19
Albania,ALB,2020-07-01,18.8
Albania,ALB,2020-07-02,18.7
Albania,ALB,2020-07-03,19.5
Albania,ALB,2020-07-04,19.6
Albania,ALB,2020-07-05,19.6
Albania,ALB,2020-07-06,19.2
Albania,ALB,2020-07-07,19.1
Albania,ALB,2020-07-08,19
Albania,ALB,2020-07-09,18.8
Albania,ALB,2020-07-10,18.4
Albania,ALB,2020-07-11,19
Albania,ALB,2020-07-12,19.2
Albania,ALB,2020-07-13,19.900000000000002
Albania,ALB,2020-07-14,20.3
Albania,ALB,2020-07-15,21.099999999999998
Albania,ALB,2020-07-16,21.5
Albania,ALB,2020-07-17,20.3
Albania,ALB,2020-07-18,20.1
Albania,ALB,2020-07-19,20.599999999999998
Albania,ALB,2020-07-20,21.7
Albania,ALB,2020-07-21,22.2
Albania,ALB,2020-07-22,20.7
Albania,ALB,2020-07-23,20.599999999999998
Albania,ALB,2020-07-24,21.3
Albania,ALB,2020-07-25,21.5
Albania,ALB,2020-07-26,21.8
Albania,ALB,2020-07-27,21.3
Albania,ALB,2020-07-28,21.099999999999998
Albania,ALB,2020-07-29,22.2
Albania,ALB,2020-07-30,21.6
Albania,ALB,2020-07-31,21.2
Albania,ALB,2020-08-01,21.5
Albania,ALB,2020-08-02,21.6
Albania,ALB,2020-08-03,21.3
Albania,ALB,2020-08-04,21.4
Albania,ALB,2020-08-05,22
Albania,ALB,2020-08-06,22.8
Albania,ALB,2020-08-07,23.799999999999997
Albania,ALB,2020-08-08,23.9
Albania,ALB,2020-08-09,23.7
Albania,ALB,2020-08-10,24.099999999999998
Albania,ALB,2020-08-11,24.099999999999998
Albania,ALB,2020-08-12,23.7
Albania,ALB,2020-08-13,23.7
Albania,ALB,2020-08-14,23.7
Albania,ALB,2020-08-15,23.3
Albania,ALB,2020-08-16,22.6
Albania,ALB,2020-08-17,22.5
Albania,ALB,2020-08-18,21.2
Albania,ALB,2020-08-19,20.5
Albania,ALB,2020-08-20,19.7
Albania,ALB,2020-08-21,19
Albania,ALB,2020-08-22,18.5
Albania,ALB,2020-08-23,18.6
Albania,ALB,2020-08-24,18.2
Albania,ALB,2020-08-25,18.4
Albania,ALB,2020-08-26,18.5
Albania,ALB,2020-08-27,18.5
Albania,ALB,2020-08-28,18
Albania,ALB,2020-08-29,16.900000000000002
Albania,ALB,2020-08-30,16
Albania,ALB,2020-08-31,15.6
Albania,ALB,2020-09-01,14.7
Albania,ALB,2020-09-02,13.900000000000002
Albania,ALB,2020-09-03,13.3
Albania,ALB,2020-09-04,13.4
Albania,ALB,2020-09-05,14.099999999999998
Albania,ALB,2020-09-06,14.899999999999999
Albania,ALB,2020-09-07,15.2
Albania,ALB,2020-09-08,16
Albania,ALB,2020-09-09,16.5
Albania,ALB,2020-09-10,17.1
Albania,ALB,2020-09-11,17.7
Albania,ALB,2020-09-12,18.099999999999998
Albania,ALB,2020-09-13,18.3
Albania,ALB,2020-09-14,18.4
Albania,ALB,2020-09-15,18.6
Albania,ALB,2020-09-16,18.6
Albania,ALB,2020-09-17,18.3
Albania,ALB,2020-09-18,17.8
Albania,ALB,2020-09-19,17.8
Albania,ALB,2020-09-20,17.7
Albania,ALB,2020-09-21,17.599999999999998
Albania,ALB,2020-09-22,17.2
Albania,ALB,2020-09-23,16.6
Albania,ALB,2020-09-24,16.5
Albania,ALB,2020-09-25,16.6
Albania,ALB,2020-09-26,15.9
Albania,ALB,2020-09-27,15
Albania,ALB,2020-09-28,14.7
Albania,ALB,2020-09-29,14.6
Albania,ALB,2020-09-30,14.899999999999999
Albania,ALB,2020-10-01,14.899999999999999
Albania,ALB,2020-10-02,14.799999999999999
Albania,ALB,2020-10-03,15
Albania,ALB,2020-10-04,15.4
Albania,ALB,2020-10-05,15.299999999999999
Albania,ALB,2020-10-06,15.6
Albania,ALB,2020-10-07,15.9
Albania,ALB,2020-10-08,16.2
Albania,ALB,2020-10-09,16.7
Albania,ALB,2020-10-10,17
Albania,ALB,2020-10-11,17.299999999999997
Albania,ALB,2020-10-12,17.599999999999998
Albania,ALB,2020-10-13,17.599999999999998
Albania,ALB,2020-10-14,17.1
Albania,ALB,2020-10-15,17.299999999999997
Albania,ALB,2020-10-16,17.8
Albania,ALB,2020-10-17,18.4
Albania,ALB,2020-10-18,19
Albania,ALB,2020-10-19,19.400000000000002
Albania,ALB,2020-10-20,19.900000000000002
Albania,ALB,2020-10-21,20.8
Albania,ALB,2020-10-22,21.3
Albania,ALB,2020-10-23,21.5
Albania,ALB,2020-10-24,21.7
Albania,ALB,2020-10-25,21.8
Albania,ALB,2020-10-26,21.9
Albania,ALB,2020-10-27,22.1
Albania,ALB,2020-10-28,22.2
Albania,ALB,2020-10-29,21.8
Albania,ALB,2020-10-30,21.7
Albania,ALB,2020-10-31,21.2
Albania,ALB,2020-11-01,21.2
Albania,ALB,2020-11-02,21.2
Albania,ALB,2020-11-03,21.3
Albania,ALB,2020-11-04,21.4
Albania,ALB,2020-11-05,22.1
Albania,ALB,2020-11-06,22.8
Albania,ALB,2020-11-07,23.7
Albania,ALB,2020-11-08,24.2
Albania,ALB,2020-11-09,24.8
Albania,ALB,2020-11-10,26.1
Albania,ALB,2020-11-11,26.6
Albania,ALB,2020-11-12,26.900000000000002
Albania,ALB,2020-11-13,26.8
Albania,ALB,2020-11-14,26.8
Albania,ALB,2020-11-15,27.200000000000003
Albania,ALB,2020-11-16,27.500000000000004
Albania,ALB,2020-11-17,27.6
Albania,ALB,2020-11-18,28.599999999999998
Albania,ALB,2020-11-19,30
Albania,ALB,2020-11-20,32
Albania,ALB,2020-11-21,33.7
Albania,ALB,2020-11-22,34.599999999999994
Albania,ALB,2020-11-23,36.1
Albania,ALB,2020-11-24,36.5
Albania,ALB,2020-11-25,37.1
Albania,ALB,2020-11-26,37.1
Albania,ALB,2020-11-27,36.9
Albania,ALB,2020-11-28,36.9
Albania,ALB,2020-11-29,37.6
Albania,ALB,2020-11-30,36
Albania,ALB,2020-12-01,37.8
Albania,ALB,2020-12-02,38
Albania,ALB,2020-12-03,37.9
Albania,ALB,2020-12-04,38.7
Albania,ALB,2020-12-05,39.7
Albania,ALB,2020-12-06,39.900000000000006
Albania,ALB,2020-12-07,40.9
Albania,ALB,2020-12-08,38
Albania,ALB,2020-12-09,36.3
Albania,ALB,2020-12-10,35.5
Albania,ALB,2020-12-11,34
Albania,ALB,2020-12-12,32.5
Albania,ALB,2020-12-13,31.4
Albania,ALB,2020-12-14,30.9
Albania,ALB,2020-12-15,30.9
Albania,ALB,2020-12-16,30.2
Albania,ALB,2020-12-17,29.7
Albania,ALB,2020-12-18,28.4
Albania,ALB,2020-12-19,27.3
Albania,ALB,2020-12-20,26.3
Albania,ALB,2020-12-21,25.1
Albania,ALB,2020-12-22,23
Albania,ALB,2020-12-23,22.900000000000002
Albania,ALB,2020-12-24,21.9
Albania,ALB,2020-12-25,22.3
Albania,ALB,2020-12-26,21.8
Albania,ALB,2020-12-27,21.7
Albania,ALB,2020-12-28,21.6
Albania,ALB,2020-12-29,22.5
Albania,ALB,2020-12-30,22.3
Albania,ALB,2020-12-31,22.6
Albania,ALB,2021-01-01,19.400000000000002
Albania,ALB,2021-01-02,22.7
Albania,ALB,2021-01-03,22.1
Albania,ALB,2021-01-04,21.5
Albania,ALB,2021-01-05,21
Albania,ALB,2021-01-06,20.3
Albania,ALB,2021-01-07,19.400000000000002
Albania,ALB,2021-01-08,20.8
Albania,ALB,2021-01-09,17.599999999999998
Albania,ALB,2021-01-10,17.5
Albania,ALB,2021-01-11,18.099999999999998
Albania,ALB,2021-01-12,17.9
Albania,ALB,2021-01-13,18.3
Albania,ALB,2021-01-14,18.099999999999998
Albania,ALB,2021-01-15,18.2
Albania,ALB,2021-01-16,19.1
Albania,ALB,2021-01-17,19.1
Albania,ALB,2021-01-18,18.099999999999998
Albania,ALB,2021-01-19,18.8
Albania,ALB,2021-01-20,18.6
Albania,ALB,2021-01-21,19.3
Albania,ALB,2021-01-22,20
Albania,ALB,2021-01-23,20.5
Albania,ALB,2021-01-24,21.2
Albania,ALB,2021-01-25,22.8
Albania,ALB,2021-01-26,23
Albania,ALB,2021-01-27,23.7
Albania,ALB,2021-01-28,23.799999999999997
Albania,ALB,2021-01-29,24
Albania,ALB,2021-01-30,24.099999999999998
Albania,ALB,2021-01-31,24.7
Albania,ALB,2021-02-01,25
Albania,ALB,2021-02-02,25
Albania,ALB,2021-02-03,25.2
Albania,ALB,2021-02-04,25.7
Albania,ALB,2021-02-05,26
Albania,ALB,2021-02-06,26.200000000000003
Albania,ALB,2021-02-07,28.599999999999998
Albania,ALB,2021-02-08,30.4
Albania,ALB,2021-02-09,30.8
Albania,ALB,2021-02-10,31
Albania,ALB,2021-02-11,31.1
Albania,ALB,2021-02-12,31.3
Albania,ALB,2021-02-13,32.1
Albania,ALB,2021-02-14,29.4
Albania,ALB,2021-02-15,28.499999999999996
Albania,ALB,2021-02-16,29.799999999999997
Albania,ALB,2021-02-17,29.799999999999997
Albania,ALB,2021-02-18,30
Albania,ALB,2021-02-19,30.2
Albania,ALB,2021-02-20,30.3
Albania,ALB,2021-02-21,30.5
Albania,ALB,2021-02-22,29.9
Albania,ALB,2021-02-23,28.4
Albania,ALB,2021-02-24,28.199999999999996
Albania,ALB,2021-02-25,28.000000000000004
Albania,ALB,2021-02-26,27.6
Albania,ALB,2021-02-27,27
Albania,ALB,2021-02-28,26.3
Albania,ALB,2021-03-01,25.8
Albania,ALB,2021-03-02,25.900000000000002
Albania,ALB,2021-03-03,26
Albania,ALB,2021-03-04,25.900000000000002
Albania,ALB,2021-03-05,25.900000000000002
Albania,ALB,2021-03-06,25.7
Albania,ALB,2021-03-07,25.6
Albania,ALB,2021-03-08,25.3
Albania,ALB,2021-03-09,24.3
Albania,ALB,2021-03-10,23.400000000000002
Albania,ALB,2021-03-11,22.5
Albania,ALB,2021-03-12,21.9
Albania,ALB,2021-03-13,21.4
Albania,ALB,2021-03-14,20.9
Albania,ALB,2021-03-15,20
Albania,ALB,2021-03-16,19.400000000000002
Albania,ALB,2021-03-17,18.6
Albania,ALB,2021-03-18,18.6
Albania,ALB,2021-03-19,18.099999999999998
Albania,ALB,2021-03-20,17.4
Albania,ALB,2021-03-21,17.2
Albania,ALB,2021-03-22,17
Albania,ALB,2021-03-23,16.900000000000002
Albania,ALB,2021-03-24,17.299999999999997
Albania,ALB,2021-03-25,16.900000000000002
Albania,ALB,2021-03-26,16.6
Albania,ALB,2021-03-27,16.3
Albania,ALB,2021-03-28,15.9
Albania,ALB,2021-03-29,15.6
Albania,ALB,2021-03-30,15.2
Albania,ALB,2021-03-31,14.7
Albania,ALB,2021-04-01,14.000000000000002
Albania,ALB,2021-04-02,13.5
Albania,ALB,2021-04-03,13.100000000000001
Albania,ALB,2021-04-04,12.3
Albania,ALB,2021-04-05,12.1
Albania,ALB,2021-04-06,11.5
Albania,ALB,2021-04-07,10.8
Albania,ALB,2021-04-08,10.6
Albania,ALB,2021-04-09,10.299999999999999
Albania,ALB,2021-04-10,10.2
Albania,ALB,2021-04-11,9.8
Albania,ALB,2021-04-12,9.1
Albania,ALB,2021-04-13,9.4
Albania,ALB,2021-04-14,9
Albania,ALB,2021-04-15,8.5
Albania,ALB,2021-04-16,8.1
Albania,ALB,2021-04-17,7.1
Albania,ALB,2021-04-18,6.6000000000000005
Albania,ALB,2021-04-19,6.5
Albania,ALB,2021-04-20,6
Albania,ALB,2021-04-21,5.7
Albania,ALB,2021-04-22,5.5
Albania,ALB,2021-04-23,5.2
Albania,ALB,2021-04-24,5
Albania,ALB,2021-04-25,4.9
